EmpCode,First Name,Last Name,Department,Salary
3732,Jane,Williams,Operations,70360
4264,John,Taylor,R&D,73538
5859,Sarah,Brown,IT,105180
8891,Daniel,Miller,R&D,58728
5373,Daniel,Miller,Sales,53640
6874,David,Wilson,Marketing,108627
7744,David,Moore,Operations,85663
4468,John,Moore,Marketing,43912
3599,Sarah,Jones,Sales,94546
3222,Emily,Moore,R&D,61752
8768,Sarah,Jones,Sales,51922
3897,Michael,Moore,Marketing,47997
1537,Jane,Wilson,Finance,41608
7216,Jane,Moore,Operations,80800
7921,Michael,Brown,Sales,114650
7036,Jane,Miller,Marketing,110381
3163,David,Johnson,R&D,94268
6072,Michael,Wilson,IT,109069
5851,Laura,Brown,IT,51498
8877,Laura,Taylor,Operations,82512
3046,Laura,Williams,Operations,59608
2871,Michael,Smith,Sales,110557
8599,Laura,Smith,Sales,96537
3496,Emily,Williams,Marketing,41913
9291,Emily,Wilson,R&D,92086
1755,Robert,Moore,HR,53429
1797,Jane,Brown,HR,53907
1659,Robert,Brown,Marketing,75489
4219,Emily,Brown,Operations,92115
8456,Sarah,Miller,Finance,78395
4337,Jane,Brown,Sales,103366
3745,Sophia,Brown,Finance,78214
5735,Laura,Johnson,Marketing,40469
9736,Sophia,Davis,HR,83295
7687,Sophia,Williams,Finance,42098
1714,Michael,Wilson,Finance,74488
3292,John,Johnson,R&D,78040
9343,Sophia,Jones,HR,56975
2207,Jane,Wilson,Sales,88851
7172,Sophia,Wilson,R&D,68086
9994,John,Jones,IT,55115
8221,Robert,Miller,Sales,119983
7021,John,Miller,Marketing,92573
4622,David,Wilson,IT,104223
4560,Daniel,Taylor,Finance,51052
9948,David,Johnson,Operations,55741
2641,Sarah,Johnson,HR,86947
5984,Sarah,Miller,HR,107890
5353,Daniel,Smith,IT,45103
9622,Daniel,Jones,Operations,75050
8250,Emily,Taylor,Finance,105635
5187,John,Smith,Sales,119483
3659,Sarah,Johnson,Marketing,52579
3956,Daniel,Taylor,Finance,95060
3251,Emily,Davis,Sales,87805
5420,Emily,Smith,Operations,60165
8108,Jane,Jones,IT,42775
2071,Daniel,Johnson,Sales,70752
6251,David,Brown,IT,119464
8012,Emily,Brown,R&D,111892
4918,John,Williams,R&D,85790
2684,David,Smith,IT,86774
8098,Sophia,Smith,Finance,68651
5469,Robert,Brown,R&D,55997
9752,David,Miller,Operations,105180
6795,Michael,Taylor,Finance,114498
2472,David,Jones,Marketing,103003
8263,Robert,Jones,IT,74009
8365,Sarah,Jones,Finance,99530
9448,Sarah,Johnson,Finance,109939
7001,Emily,Williams,R&D,57582
4762,Daniel,Johnson,R&D,69844
3435,Laura,Jones,Sales,78429
2634,John,Brown,Finance,116323
1973,Daniel,Johnson,Finance,100809
5464,Laura,Johnson,Marketing,42121
9393,David,Smith,R&D,85353
4455,David,Davis,IT,113255
7167,Jane,Brown,Operations,115523
6819,Sarah,Jones,Sales,45181
7521,Sarah,Davis,Finance,83349
7242,Sophia,Miller,HR,116578
7738,Laura,Williams,Finance,110744
3787,Michael,Johnson,IT,99693
8316,Sarah,Moore,Operations,103720
5305,Laura,Smith,Sales,70105
3610,Emily,Brown,R&D,87394
6531,Michael,Smith,Operations,113925
7926,Emily,Wilson,IT,83449
8204,Jane,Jones,R&D,103413
7922,Robert,Taylor,IT,88208
5182,Laura,Smith,HR,98530
1307,John,Davis,Operations,72904
6302,John,Johnson,Marketing,66813
2152,Sarah,Wilson,Finance,79041
5966,Sarah,Smith,Finance,94462
7827,Laura,Smith,Marketing,96526
6604,David,Smith,Operations,64993
7509,Laura,Smith,Marketing,99268
8874,Jane,Wilson,HR,67536
9417,Laura,Miller,HR,75044
8820,Daniel,Jones,IT,107399
2807,Michael,Davis,Sales,96638
4190,Sophia,Brown,Sales,105371
2932,Sophia,Jones,Operations,113735
4973,Laura,Brown,HR,79421
1266,Robert,Davis,R&D,81750
6382,David,Johnson,HR,74658
9806,John,Jones,HR,99126
3418,Daniel,Miller,IT,98523
7834,Laura,Wilson,Operations,55919
8500,Laura,Brown,IT,93743
5765,Laura,Smith,IT,73394
6641,Jane,Smith,Sales,54859
